comment : Use 2D joint annotation of LSP to manipulate human model
date : 10.13
name : LSP2D3D
outputFolder : /q/cache/lsp_2d_3d/render_output/
tasktype : LSP3Dtask
rowId,mode,LSPPoseId
0,ijd,1
1,ijd,2
2,ijd,3
3,ijd,4
4,ijd,5
5,ijd,6
6,ijd,7
7,ijd,8
8,ijd,9
9,ijd,10
10,ijd,11
11,ijd,12
12,ijd,13
13,ijd,14
14,ijd,15
15,ijd,16
16,ijd,17
17,ijd,18
18,ijd,19
19,ijd,20
20,ijd,21
21,ijd,22
22,ijd,23
23,ijd,24
24,ijd,25
25,ijd,26
26,ijd,27
27,ijd,28
28,ijd,29
29,ijd,30
30,ijd,31
31,ijd,32
32,ijd,33
33,ijd,34
34,ijd,35
35,ijd,36
36,ijd,37
37,ijd,38
38,ijd,39
39,ijd,40
40,ijd,41
41,ijd,42
42,ijd,43
43,ijd,44
44,ijd,45
45,ijd,46
46,ijd,47
47,ijd,48
48,ijd,49
49,ijd,50
50,ijd,51
51,ijd,52
52,ijd,53
53,ijd,54
54,ijd,55
55,ijd,56
56,ijd,57
57,ijd,58
58,ijd,59
59,ijd,60
60,ijd,61
61,ijd,62
62,ijd,63
63,ijd,64
64,ijd,65
65,ijd,66
66,ijd,67
67,ijd,68
68,ijd,69
69,ijd,70
70,ijd,71
71,ijd,72
72,ijd,73
73,ijd,74
74,ijd,75
75,ijd,76
76,ijd,77
77,ijd,78
78,ijd,79
79,ijd,80
80,ijd,81
81,ijd,82
82,ijd,83
83,ijd,84
84,ijd,85
85,ijd,86
86,ijd,87
87,ijd,88
88,ijd,89
89,ijd,90
90,ijd,91
91,ijd,92
92,ijd,93
93,ijd,94
94,ijd,95
95,ijd,96
96,ijd,97
97,ijd,98
98,ijd,99
99,ijd,100
100,ijd,101
101,ijd,102
102,ijd,103
103,ijd,104
104,ijd,105
105,ijd,106
106,ijd,107
107,ijd,108
108,ijd,109
109,ijd,110
110,ijd,111
111,ijd,112
112,ijd,113
113,ijd,114
114,ijd,115
115,ijd,116
116,ijd,117
117,ijd,118
118,ijd,119
119,ijd,120
120,ijd,121
121,ijd,122
122,ijd,123
123,ijd,124
124,ijd,125
125,ijd,126
126,ijd,127
127,ijd,128
128,ijd,129
129,ijd,130
130,ijd,131
131,ijd,132
132,ijd,133
133,ijd,134
134,ijd,135
135,ijd,136
136,ijd,137
137,ijd,138
138,ijd,139
139,ijd,140
140,ijd,141
141,ijd,142
142,ijd,143
143,ijd,144
144,ijd,145
145,ijd,146
146,ijd,147
147,ijd,148
148,ijd,149
149,ijd,150
150,ijd,151
151,ijd,152
152,ijd,153
153,ijd,154
154,ijd,155
155,ijd,156
156,ijd,157
157,ijd,158
158,ijd,159
159,ijd,160
160,ijd,161
161,ijd,162
162,ijd,163
163,ijd,164
164,ijd,165
165,ijd,166
166,ijd,167
167,ijd,168
168,ijd,169
169,ijd,170
170,ijd,171
171,ijd,172
172,ijd,173
173,ijd,174
174,ijd,175
175,ijd,176
176,ijd,177
177,ijd,178
178,ijd,179
179,ijd,180
180,ijd,181
181,ijd,182
182,ijd,183
183,ijd,184
184,ijd,185
185,ijd,186
186,ijd,187
187,ijd,188
188,ijd,189
